city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,BUENOS AIRES - VENEZIA,,45.48234,9.2107,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,177.0,88.5,True,1,365,255,1395,4.94,4.87,9.55,True,True,1,2012-07-12,2013-09-25,2025-09-10
Milan,BRERA,,45.47085,9.18627,Entire home/apt,Entire condo,4,1.0,1.0,1.0,552.0,138.0,True,3,29,364,0,,,,False,False,1,2012-11-04,,
Milan,SARPI,,45.48418,9.17031,Private room,Private room in rental unit,1,1.0,1.0,1.0,61.0,61.0,True,1,30,254,30,4.9,4.87,0.23,False,False,1,2012-12-18,2015-01-31,2025-04-18
Milan,DUOMO,,45.46848,9.1992,Entire home/apt,Entire condo,4,2.0,1.0,1.0,204.0,51.0,True,1,1125,195,40,4.63,4.9,0.26,False,True,9,2013-01-03,2013-02-27,2024-09-28
Milan,DUOMO,,45.46339,9.18508,Entire home/apt,Entire condo,6,2.0,3.0,4.0,252.0,42.0,False,2,30,147,401,4.9,4.96,2.63,True,False,1,2013-01-07,2013-03-20,2025-09-19
Milan,TICINESE,,45.44562,9.1806,Entire home/apt,Entire rental unit,4,1.0,2.0,6.0,215.0,53.75,True,31,120,263,49,4.55,4.71,0.35,False,False,1,2013-01-09,2014-04-15,2023-05-23
Milan,ISOLA,,45.49395,9.18731,Entire home/apt,Entire rental unit,6,1.0,2.0,4.0,136.0,22.67,True,2,90,221,505,4.85,4.71,3.3,True,False,1,2013-01-23,2013-02-28,2025-09-13
Milan,SARPI,,45.4764518737793,9.173406600952148,Entire home/apt,Entire loft,2,1.0,1.0,1.0,111.0,55.5,False,2,30,9,80,4.55,4.88,0.53,False,False,1,2011-10-05,2013-04-15,2025-09-09
Milan,BUENOS AIRES - VENEZIA,,45.47562,9.2042,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,115.0,38.33,False,1,29,177,362,4.69,4.75,2.36,False,True,1,2010-12-02,2013-02-27,2025-03-23
Milan,TORTONA,,45.4534797668457,9.16812229156494,Entire home/apt,Entire condo,6,1.0,2.0,3.0,370.0,61.67,False,2,31,27,18,4.33,4.5,0.16,False,True,2,2013-02-02,2016-07-23,2025-02-09
Milan,GUASTALLA,,45.4551,9.20155,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,132.0,66.0,False,1,1125,113,182,4.8,4.79,1.19,True,True,25,2012-12-27,2013-03-07,2023-02-24
Milan,BUENOS AIRES - VENEZIA,,45.4723,9.21029,Private room,Private room in guest suite,2,1.0,1.0,2.0,74.0,37.0,False,2,28,67,487,4.67,4.8,3.18,True,False,1,2013-02-05,2013-02-26,2025-06-01
Milan,PAGANO,,45.47237,9.15905,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,93.0,23.25,False,2,30,114,51,4.92,4.8,0.33,False,False,1,2013-02-08,2013-03-05,2025-06-19
Milan,GUASTALLA,,45.4565,9.1982,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,82.0,41.0,False,3,29,106,21,4.75,4.9,0.14,False,False,1,2013-02-09,2013-04-12,2025-05-25
Milan,BRERA,,45.475849,9.18945,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,266.0,133.0,False,1,1125,142,37,4.54,4.89,0.29,False,True,56,2013-02-11,2015-02-03,2022-06-09
Milan,CITTA' STUDI,,45.48509,9.22661,Private room,Private room in rental unit,2,1.0,1.0,1.0,112.0,56.0,True,1,1125,280,5,4.2,4.4,0.03,False,True,3,2011-04-17,2013-04-15,2023-04-11
Milan,DUOMO,,45.46704,9.19597,Entire home/apt,Entire condo,2,1.0,1.0,1.0,450.0,225.0,True,5,365,362,2,5.0,5.0,0.01,False,True,2,2012-05-08,2013-09-24,2025-04-11
Milan,SARPI,,45.48122,9.17735,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,90.0,45.0,True,2,40,222,590,4.85,4.67,3.87,True,True,2,2013-02-23,2013-03-18,2025-09-05
Milan,BUENOS AIRES - VENEZIA,,45.47418,9.20997,Private room,Private room in condo,2,1.0,1.0,1.0,55.0,27.5,False,30,360,75,458,4.83,4.89,3.02,True,False,1,2013-02-25,2013-04-15,2025-06-08
Milan,WASHINGTON,,45.46369,9.15574,Entire home/apt,Entire condo,6,2.0,3.0,6.0,150.0,25.0,True,2,365,240,386,4.88,4.79,2.53,True,False,1,2013-02-25,2013-03-08,2025-07-25
Milan,BUENOS AIRES - VENEZIA,,45.47485,9.208914,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,85.0,42.5,True,2,180,244,158,4.81,4.91,1.03,True,False,1,2013-02-26,2013-03-06,2025-09-09
Milan,GUASTALLA,,45.45239,9.20218,Entire home/apt,Entire rental unit,1,1.0,1.0,2.0,61.0,61.0,True,1,90,234,408,4.35,4.75,2.69,False,False,6,2012-05-24,2013-04-14,2025-09-08
Milan,WASHINGTON,,45.46064,9.15852,Entire home/apt,Entire home,4,1.0,2.0,2.0,205.0,51.25,False,1,28,30,48,4.83,4.75,0.32,False,False,1,2013-01-20,2013-04-15,2025-06-18
Milan,NAVIGLI,,45.44698,9.16443,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,77.0,25.67,True,360,1125,363,0,,,,False,False,5,2012-04-17,,
Milan,SARPI,,45.48102,9.16798,Entire home/apt,Entire rental unit,4,1.0,1.0,4.0,79.0,19.75,False,1,30,177,217,4.84,4.82,1.43,False,True,2,2012-02-25,2013-04-16,2025-09-18
Milan,LORETO,,45.49173,9.21648,Entire home/apt,Entire loft,3,1.0,1.0,2.0,118.0,39.33,True,31,365,347,3,4.33,4.33,0.04,False,False,1,2013-03-05,2018-11-30,2020-01-29
Milan,NAVIGLI,,45.45062,9.17698,Entire home/apt,Entire rental unit,4,2.0,1.0,2.0,150.0,37.5,True,1,1125,211,10,4.67,4.7,0.07,True,False,2,2011-10-16,2013-04-12,2025-04-13
Milan,BUENOS AIRES - VENEZIA,,45.47387,9.20708,Entire home/apt,Entire condo,3,2.5,2.0,3.0,350.0,116.67,True,5,10,214,5,4.8,5.0,0.03,False,False,1,2013-03-08,2013-04-15,2024-04-21
Milan,MAGENTA - S. VITTORE,,45.46859,9.17286,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,211.0,35.17,True,31,60,184,23,4.78,4.96,0.2,False,False,1,2013-03-06,2016-04-18,2025-01-02
Milan,TICINESE,,45.45661,9.182,Private room,Private room in rental unit,2,0.0,0.0,1.0,120.0,60.0,False,4,365,81,8,4.5,5.0,0.06,False,False,1,2013-03-06,2014-03-03,2023-05-31
Milan,TICINESE,,45.45729,9.17658,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,231.0,115.5,True,2,29,318,869,4.97,4.89,5.78,True,False,2,2013-03-09,2013-05-20,2025-09-23
Milan,NAVIGLI,,45.4515,9.17132,Entire home/apt,Entire condo,6,2.0,2.0,5.0,235.0,39.17,True,2,30,235,157,4.92,4.95,1.04,True,False,2,2013-03-10,2013-04-14,2025-09-08
Milan,BICOCCA,,45.52452,9.21269,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,334.0,83.5,True,1,365,231,0,,,,False,True,1,2013-03-13,,
Milan,SARPI,,45.48164220101863,9.169186638610771,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,94.0,47.0,False,31,32,69,64,4.53,4.72,0.45,False,False,1,2013-03-15,2014-02-11,2024-10-11
Milan,PADOVA,,45.50334930419922,9.224116325378418,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,400.0,100.0,True,31,1125,364,2,5.0,5.0,0.01,False,False,1,2010-09-20,2014-04-13,2017-04-11
Milan,VIGENTINA,,45.44518,9.19466,Entire home/apt,Entire rental unit,2,1.0,2.0,3.0,117.0,58.5,True,31,365,363,9,5.0,4.67,0.06,False,False,1,2013-03-20,2014-03-15,2024-06-01
Milan,DUOMO,,45.45725,9.18388,Private room,Private room in condo,2,1.0,1.0,1.0,166.0,83.0,True,31,1125,365,6,2.67,3.5,0.04,False,False,1,2013-03-11,2014-04-11,2024-10-09
Milan,DERGANO,,45.49964,9.17254,Entire home/apt,Entire loft,4,1.0,1.0,2.0,147.0,36.75,True,31,1125,358,2,5.0,4.5,0.01,False,False,1,2013-03-12,2013-04-16,2024-04-22
Milan,PORTA ROMANA,,45.4509,9.19866,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,68.0,34.0,True,1,1125,278,565,4.88,4.9,3.73,True,True,1,2012-05-01,2013-04-15,2025-09-09
Milan,BUENOS AIRES - VENEZIA,,45.47712,9.20399,Entire home/apt,Entire condo,3,1.0,1.0,2.0,44.0,14.67,False,2,28,43,46,4.5,4.61,0.3,False,False,1,2013-03-26,2013-04-14,2024-04-20
Milan,LORETO,,45.49216,9.21704,Entire home/apt,Entire rental unit,2,0.5,1.0,1.0,148.0,74.0,True,60,60,364,172,4.57,4.68,1.17,False,False,2,2011-01-23,2013-09-07,2022-09-24
Milan,PARCO FORLANINI - ORTICA,,45.46267,9.24134,Private room,Private room in home,2,1.0,1.0,1.0,85.0,42.5,False,1,1125,95,46,4.69,4.43,0.31,False,False,5,2013-03-11,2013-09-21,2025-09-18
Milan,TORTONA,,45.45102,9.16701,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,137.0,34.25,True,2,1125,300,92,4.84,4.88,0.66,True,False,1,2012-12-27,2014-04-13,2025-09-08
Milan,TICINESE,,45.45177,9.17875,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,150.0,75.0,True,1,31,358,7,4.57,4.83,0.05,False,False,1,2013-04-01,2013-04-13,2017-04-07
Milan,PARCO FORLANINI - ORTICA,,45.46372,9.24172,Private room,Private room in rental unit,2,0.0,0.0,1.0,85.0,42.5,False,1,1125,96,28,4.68,4.33,0.2,False,False,5,2013-03-11,2014-05-11,2025-07-06
Milan,RONCHETTO SUL NAVIGLIO,,45.44411,9.142,Entire home/apt,Entire loft,3,2.0,1.0,3.0,120.0,40.0,True,5,61,323,30,4.93,4.4,0.2,True,False,1,2013-04-02,2013-04-14,2025-04-13
Milan,BUENOS AIRES - VENEZIA,,45.47936,9.21941,Entire home/apt,Entire condo,3,1.0,2.0,2.0,63.0,21.0,False,31,365,175,54,4.74,4.72,0.37,False,False,1,2013-04-02,2013-09-24,2019-05-20
Milan,CORSICA,,45.46196,9.23407,Entire home/apt,Entire condo,2,1.0,1.0,1.0,48.0,24.0,False,2,125,106,92,4.84,4.62,0.61,True,False,1,2012-08-20,2013-04-13,2025-08-06
Milan,SARPI,,45.48392,9.16525,Private room,Private room in condo,2,1.0,1.0,1.0,98.0,49.0,False,5,14,2,18,4.59,4.63,0.12,False,False,2,2012-07-21,2013-04-11,2022-06-08
Milan,SARPI,,45.48408,9.16342,Private room,Private room in rental unit,1,1.0,1.0,1.0,67.0,67.0,False,5,28,52,113,4.77,4.82,0.75,False,False,2,2012-07-21,2013-05-17,2024-10-05
Milan,NAVIGLI,,45.45338,9.17659,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,209.0,52.25,False,2,30,146,56,4.64,4.93,0.45,False,False,1,2013-04-11,2015-07-24,2025-06-24
Milan,UMBRIA - MOLISE,,45.45537,9.22148,Entire home/apt,Entire loft,2,1.0,1.0,2.0,54.0,27.0,False,31,1125,135,0,,,,False,False,1,2013-03-10,,
Milan,NAVIGLI,,45.45191,9.17374,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,103.0,25.75,True,3,30,317,329,4.88,4.91,2.18,True,False,1,2013-04-15,2013-05-13,2025-09-23
Milan,SCALO ROMANA,,45.44049,9.20024,Entire home/apt,Entire condo,2,1.0,1.0,1.0,90.0,45.0,False,7,90,84,1,3.0,3.0,0.01,False,False,1,2013-01-11,2015-04-17,2015-04-17
Milan,CORSICA,,45.4694,9.23666,Private room,Private room in condo,4,1.0,1.0,3.0,60.0,15.0,True,3,365,248,26,4.81,4.62,0.17,True,False,1,2013-04-17,2013-05-31,2025-08-04
Milan,VIALE MONZA,,45.51486,9.22527,Entire home/apt,Entire condo,4,1.0,1.0,2.0,89.0,22.25,False,1,29,59,34,4.97,4.88,0.23,False,False,1,2013-04-18,2013-09-27,2024-11-07
Milan,DE ANGELI - MONTE ROSA,,45.48199,9.1471,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,78.0,26.0,False,31,180,90,6,4.83,5.0,0.05,True,False,3,2013-04-21,2015-04-21,2024-08-01
Milan,LORETO,,45.49396,9.22071,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,60.0,15.0,True,90,1125,263,64,4.72,4.35,0.44,True,False,1,2013-04-23,2013-09-24,2025-04-14
Milan,BUENOS AIRES - VENEZIA,,45.47872,9.20743,Private room,Private room in rental unit,1,1.0,1.0,1.0,34.0,34.0,True,31,730,298,109,4.8,4.85,0.75,True,False,3,2013-04-25,2013-09-30,2021-08-23
Milan,ISOLA,,45.48807,9.18824,Entire home/apt,Entire loft,2,1.5,1.0,1.0,129.0,64.5,True,31,1125,239,79,4.7,4.86,0.53,False,False,2,2012-04-28,2013-06-26,2025-07-23
Milan,CORSICA,,45.46383,9.2272,Private room,Private room in rental unit,1,1.0,1.0,1.0,40.0,40.0,False,31,60,63,29,4.9,4.89,0.19,False,False,1,2013-04-30,2013-07-01,2025-03-03
Milan,TIBALDI,,45.44166,9.1788,Entire home/apt,Entire loft,3,1.5,2.0,4.0,79.0,26.33,True,31,1125,363,69,4.59,4.6,0.46,False,False,1,2013-05-04,2013-05-15,2024-10-08
Milan,LORETO,,45.49040920624845,9.217451568846837,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,52.0,26.0,True,2,30,240,623,4.74,4.59,4.15,False,False,1,2013-05-07,2013-05-26,2025-09-08
Milan,ISOLA,,45.4889,9.18774,Entire home/apt,Entire rental unit,7,1.0,1.0,5.0,160.0,22.86,True,31,60,207,87,4.68,4.79,0.58,False,False,1,2013-05-08,2013-06-24,2025-06-07
Milan,ISOLA,,45.49097,9.18397,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,76.0,25.33,True,31,1125,364,0,,,,False,False,2,2013-05-10,,
Milan,PARCO DEI NAVIGLI,,45.4212,9.16631,Private room,Private room in rental unit,1,2.0,1.0,2.0,40.0,40.0,True,1,1125,292,191,4.82,4.36,1.34,False,False,2,2013-05-12,2014-01-23,2025-09-02
Milan,STADERA,,45.42099,9.16831,Private room,Private room in rental unit,2,2.0,1.0,1.0,41.0,20.5,False,1,1125,170,106,4.8,4.52,0.72,False,True,2,2013-05-12,2013-08-30,2025-08-24
Milan,TICINESE,,45.45111,9.18375,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,100.0,100.0,False,31,1125,147,29,4.9,4.9,0.2,False,False,2,2012-10-09,2013-08-07,2023-12-23
Milan,BUENOS AIRES - VENEZIA,,45.4686,9.21084,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,92.0,46.0,False,2,15,128,151,4.83,4.89,1.02,True,False,1,2013-05-16,2013-07-28,2025-07-26
Milan,UMBRIA - MOLISE,,45.45215,9.21982,Entire home/apt,Entire condo,4,1.0,2.0,1.0,100.0,25.0,True,31,1125,365,3,5.0,4.67,0.02,False,True,2,2013-05-21,2013-06-04,2024-05-12
Milan,NAVIGLI,,45.45015,9.17274,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,134.0,67.0,True,1,1125,345,166,4.53,4.9,1.2,False,False,1,2012-05-20,2014-05-18,2025-09-08
Milan,STADERA,,45.43462,9.1722,Entire home/apt,Entire condo,2,1.0,1.0,1.0,79.0,39.5,True,2,60,359,12,4.25,4.27,0.09,False,False,2,2013-05-29,2014-10-01,2024-09-18
Milan,CENTRALE,,45.48323,9.20299,Private room,Room in boutique hotel,2,1.5,1.0,2.0,268.0,134.0,True,1,1125,363,38,4.42,4.84,0.26,False,True,5,2012-10-03,2013-08-30,2025-08-20
Milan,BRERA,,45.47841,9.18553,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,213.0,71.0,False,31,60,178,0,,,,False,False,1,2013-06-03,,
Milan,BANDE NERE,,45.46681,9.13493,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,86.0,43.0,False,2,90,143,55,4.95,4.61,0.38,True,False,1,2013-06-05,2013-12-02,2025-09-08
Milan,LORETO,,45.4922981262207,9.224732398986816,Entire home/apt,Entire loft,4,2.0,1.0,3.0,83.0,20.75,True,1,28,246,120,4.09,3.72,0.81,False,False,1,2012-08-28,2013-07-12,2023-03-19
Milan,GHISOLFA,,45.49117,9.16718,Entire home/apt,Entire condo,2,1.0,1.0,1.0,177.0,88.5,True,31,1125,358,2,5.0,4.0,0.02,False,False,1,2013-06-11,2015-06-08,2015-07-18
Milan,BUENOS AIRES - VENEZIA,,45.473042,9.208248,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,223.0,55.75,True,1,1125,222,427,4.93,4.91,2.9,True,True,3,2012-11-13,2013-08-16,2025-06-21
Milan,MAGENTA - S. VITTORE,,45.45964,9.17481,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,208.0,69.33,False,3,30,159,55,5.0,4.96,0.62,False,False,1,2012-04-02,2018-06-21,2025-09-08
Milan,BRERA,,45.47714,9.18475,Entire home/apt,Entire condo,2,1.0,1.0,1.0,152.0,76.0,True,31,180,363,1,5.0,5.0,0.02,False,False,2,2013-06-12,2022-06-09,2022-06-09
Milan,GUASTALLA,,45.455078125,9.20026397705078,Private room,Private room in rental unit,1,1.0,1.0,1.0,62.0,62.0,True,31,365,238,20,4.75,4.9,0.22,False,False,4,2013-06-15,2018-04-20,2024-06-13
Milan,STADERA,,45.43176,9.18104,Entire home/apt,Entire condo,4,1.0,1.0,0.0,90.0,22.5,True,31,1125,364,5,4.6,4.4,0.04,False,False,1,2013-02-27,2016-07-07,2016-10-16
Milan,NAVIGLI,,45.4458,9.17503,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,85.0,14.17,False,1,365,51,52,4.83,4.87,0.38,True,False,5,2013-06-20,2014-08-14,2025-09-08
Milan,NAVIGLI,,45.44778,9.15683,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,92.0,46.0,False,350,1125,22,4,4.5,5.0,0.14,False,False,1,2012-08-12,2023-05-09,2025-05-28
Milan,XXII MARZO,,45.45865,9.20874,Entire home/apt,Entire rental unit,3,2.0,2.0,2.0,254.0,84.67,False,1,1125,95,75,4.54,4.85,0.5,False,True,81,2012-12-16,2013-07-10,2025-06-04
Milan,NAVIGLI,,45.4469,9.17292,Entire home/apt,Entire rental unit,8,2.0,2.0,8.0,121.0,15.12,False,1,29,55,173,4.85,4.81,1.23,True,False,5,2013-06-20,2014-02-25,2025-09-09
Milan,BUENOS AIRES - VENEZIA,,45.47455,9.21276,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,197.0,98.5,True,1,1125,334,15,4.93,5.0,0.12,True,False,6,2013-07-06,2015-03-02,2025-03-31
Milan,TORTONA,,45.45357,9.16723,Entire home/apt,Entire rental unit,4,2.0,1.0,2.0,152.0,38.0,True,31,1125,363,0,,,,False,False,1,2013-05-08,,
Milan,TORTONA,,45.45552,9.1693,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,120.0,60.0,True,31,1125,358,4,4.5,4.75,0.04,False,False,1,2013-02-04,2016-05-30,2019-04-12
Milan,NAVIGLI,,45.45289,9.17318,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,150.0,75.0,False,2,30,113,249,4.99,4.97,2.42,True,False,1,2013-07-14,2017-04-07,2025-09-22
Milan,BUENOS AIRES - VENEZIA,,45.47395,9.21522,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,181.0,90.5,True,31,547,266,19,4.84,4.84,0.14,False,False,1,2013-07-23,2014-04-19,2023-08-05
Milan,WASHINGTON,,45.46295,9.15999,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,77.0,38.5,False,2,30,159,15,4.6,4.73,0.11,False,False,1,2013-03-11,2014-04-16,2025-09-07
Milan,MAGENTA - S. VITTORE,,45.46018,9.17123,Entire home/apt,Entire rental unit,3,2.0,2.0,3.0,150.0,50.0,False,60,547,0,17,5.0,4.94,0.14,False,False,1,2013-07-28,2015-11-15,2024-04-01
Milan,BRERA,,45.47572,9.19274,Entire home/apt,Entire condo,4,2.5,2.0,3.0,195.0,48.75,False,2,7,36,201,4.66,4.92,1.38,False,False,1,2013-06-18,2013-09-23,2025-09-14
Milan,DERGANO,,45.49739,9.17481,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,51.0,17.0,False,31,1125,84,21,4.95,4.86,0.22,True,True,4,2013-07-16,2017-09-24,2023-05-24
Milan,DUOMO,,45.46735,9.19826,Entire home/apt,Entire condo,3,1.0,1.0,1.0,115.0,38.33,True,1,7,250,1132,4.66,4.97,7.73,False,False,1,2013-06-03,2013-09-16,2025-09-17
Milan,TICINESE,,45.44807,9.17859,Entire home/apt,Entire condo,2,1.0,1.0,2.0,77.0,38.5,True,2,1125,251,54,4.65,4.67,0.38,False,False,3,2012-07-18,2014-03-08,2025-05-13
Milan,RONCHETTO SUL NAVIGLIO,,45.44272,9.14587,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,161.0,80.5,True,31,500,364,25,4.4,4.13,0.18,False,False,1,2013-08-08,2014-03-04,2017-12-23
Milan,BOVISA,,45.49823,9.17099,Entire home/apt,Entire rental unit,2,1.0,0.0,4.0,50.0,25.0,True,61,1125,206,9,4.89,4.78,0.08,False,False,1,2013-08-14,2016-09-30,2023-03-31
Milan,FARINI,,45.49696,9.18152,Private room,Private room in condo,1,1.0,1.0,1.0,69.0,69.0,False,32,180,68,90,4.49,4.28,0.65,False,False,2,2012-07-13,2014-04-10,2023-08-01
Milan,BUENOS AIRES - VENEZIA,,45.47788,9.222,Entire home/apt,Entire condo,2,1.0,1.0,1.0,140.0,70.0,True,1,5,364,19,4.89,4.83,0.13,False,False,1,2013-03-20,2013-09-24,2025-04-10
Milan,DERGANO,,45.503,9.17763,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,57.0,28.5,True,1,1125,210,972,4.72,4.47,6.65,False,True,1,2011-03-31,2013-09-25,2025-09-07
Milan,GIAMBELLINO,,45.45031,9.13821,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,60.0,30.0,True,2,365,344,60,4.59,4.32,0.41,False,False,1,2013-07-18,2013-09-21,2025-09-08
Milan,NAVIGLI,,45.449922979977146,9.167527239327304,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,170.0,42.5,True,3,30,252,457,4.88,4.9,3.15,True,False,1,2012-06-23,2013-10-19,2025-09-22
Milan,NAVIGLI,,45.45294,9.17006,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,134.0,33.5,False,3,365,162,0,,,,False,False,1,2013-08-09,,
Milan,DUOMO,,45.45897,9.18145,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,184.0,92.0,True,31,1125,363,8,4.86,5.0,0.06,False,False,1,2012-08-07,2013-10-21,2014-09-20
Milan,BANDE NERE,,45.46053,9.13392,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,420.0,210.0,True,31,1125,365,2,5.0,3.5,0.02,False,False,2,2013-09-09,2016-01-14,2016-02-28
Milan,TICINESE,,45.4523,9.18434,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,71.0,35.5,False,5,365,177,38,4.49,4.86,0.26,False,False,2,2013-09-09,2013-09-22,2024-12-20
Milan,BANDE NERE,,45.46142,9.13188,Private room,Private room in rental unit,2,1.0,1.0,1.0,215.0,107.5,True,31,1125,358,3,4.33,3.5,0.02,False,False,2,2013-09-09,2015-10-25,2016-01-31
Milan,VILLAPIZZONE,,45.49762,9.13623,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,201.0,100.5,True,31,1125,364,19,4.72,4.42,0.13,False,False,1,2013-05-22,2013-12-02,2021-10-31
Milan,BUENOS AIRES - VENEZIA,,45.48411,9.20941,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,80.0,40.0,False,31,1125,0,0,,,,False,False,1,2013-09-17,,
Milan,NAVIGLI,,45.44912,9.16357,Entire home/apt,Entire condo,2,1.0,1.0,1.0,79.0,39.5,False,2,5,37,184,4.87,4.83,1.27,True,False,1,2013-09-06,2013-10-22,2025-09-10
Milan,BOVISA,,45.49953,9.16671,Entire home/apt,Entire condo,2,1.0,1.0,2.0,150.0,75.0,True,4,20,362,15,4.47,4.0,0.11,False,False,1,2013-08-07,2014-03-09,2024-09-22
Milan,DUOMO,,45.46599,9.17586,Private room,Private room in condo,6,2.0,3.0,8.0,409.0,68.17,True,3,1125,327,86,4.94,4.99,0.77,True,False,1,2013-10-01,2016-07-15,2025-06-02
Milan,PORTA ROMANA,,45.44944950013098,9.200681108392548,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,94.0,47.0,False,3,29,163,101,4.74,4.85,1.09,False,True,1,2013-10-10,2018-02-09,2025-09-07
Milan,ORTOMERCATO,,45.45471,9.22568,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,119.0,29.75,True,5,120,348,29,4.76,4.14,0.2,False,False,1,2012-03-29,2014-02-08,2024-12-15
Milan,BANDE NERE,,45.46681,9.13219,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,101.0,25.25,False,1,29,92,134,4.85,4.53,0.93,False,True,1,2013-04-08,2013-11-04,2024-10-22
Milan,MAGENTA - S. VITTORE,,45.46998,9.17197,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,119.0,59.5,True,3,1125,232,74,4.89,4.97,0.53,True,False,1,2013-10-15,2014-04-10,2025-06-30
Milan,VILLAPIZZONE,,45.49393844604498,9.139155179347645,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,42.0,True,3,29,310,64,4.87,4.4,0.45,True,False,1,2012-06-08,2013-12-20,2025-09-08
Milan,S. CRISTOFORO,,45.44564,9.15511,Entire home/apt,Entire condo,2,1.0,0.0,4.0,65.0,32.5,True,3,14,250,116,4.58,4.67,0.82,False,False,3,2013-10-21,2014-01-24,2025-09-07
Milan,PORTA ROMANA,,45.44708,9.20743,Private room,Private room in rental unit,4,1.0,1.0,2.0,55.0,13.75,False,3,20,51,122,4.91,4.91,1.01,False,False,1,2019-04-06,2015-10-26,2025-09-08
Milan,S. CRISTOFORO,,45.44738,9.15424,Entire home/apt,Entire rental unit,1,1.0,0.0,1.0,130.0,130.0,True,31,365,363,10,4.6,4.89,0.08,False,False,1,2013-11-03,2015-04-18,2022-09-12
Milan,MAGENTA - S. VITTORE,,45.45877,9.17551,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,116.0,29.0,True,3,1125,248,93,4.67,4.87,0.65,True,True,6,2012-01-17,2013-12-18,2023-07-24
Milan,VIGENTINA,,45.45351,9.19523,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,183.0,61.0,True,31,210,267,76,4.95,4.87,0.53,True,False,1,2013-11-10,2013-12-20,2024-12-13
Milan,ISOLA,,45.48808,9.19562,Entire home/apt,Entire condo,4,1.0,1.0,2.0,119.0,29.75,False,2,31,127,291,4.88,4.73,2.04,True,False,1,2012-08-07,2014-01-06,2025-09-08
Milan,PORTA ROMANA,,45.44921,9.20055,Entire home/apt,Entire condo,3,1.0,1.0,2.0,70.0,23.33,True,3,360,245,324,4.85,4.88,2.42,True,True,4,2013-11-20,2014-10-02,2025-09-07
