city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Campos,,39.36632,2.94607,Entire home/apt,Entire home,10,3.0,5.0,8.0,250.0,25.0,False,5,1125,75,66,4.8,4.73,0.49,False,False,1,2013-03-17,2014-07-20,2025-09-15
Mallorca,Marratxí,,39.61986,2.75167,Private room,Private room in townhouse,1,1.0,1.0,1.0,45.0,45.0,True,5,30,263,0,,,,False,False,1,2012-12-05,,
Mallorca,Ses Salines,,39.31334,2.99532,Entire home/apt,Entire home,6,2.0,3.0,4.0,210.0,35.0,True,3,350,268,146,4.95,4.92,1.01,True,False,1,2013-03-20,2013-11-06,2025-09-01
Mallorca,Calvià,,39.54926,2.58518,Entire home/apt,Entire villa,8,3.0,3.0,5.0,995.0,124.38,True,14,90,355,1,5.0,5.0,0.07,False,False,1,2013-03-21,2024-08-17,2024-08-17
Mallorca,Petra,,39.59584,3.12531,Entire home/apt,Entire home,8,5.0,4.0,5.0,372.0,46.5,True,5,1125,332,17,4.71,4.29,0.15,False,True,76,2013-03-21,2016-07-03,2025-07-20
Mallorca,Sa Pobla,,39.77151,3.02072,Private room,Private room in home,1,1.5,1.0,1.0,21.0,21.0,False,1,1125,91,148,4.55,4.46,1.0,True,False,4,2012-12-28,2013-08-10,2025-05-14
Mallorca,Sa Pobla,,39.772,3.02079,Private room,Private room in home,2,1.0,1.0,1.0,30.0,15.0,False,2,1125,0,50,4.6,4.2,0.33,True,False,4,2012-12-28,2013-06-06,2022-08-27
Mallorca,Sa Pobla,,39.77123,3.02082,Entire home/apt,Entire home,5,2.5,3.0,3.0,115.0,23.0,False,5,1125,160,77,4.77,4.32,0.52,True,False,4,2012-12-28,2013-07-25,2025-09-20
Mallorca,Pollença,,39.88711,3.04697,Entire home/apt,Entire villa,8,4.5,4.0,7.0,510.0,63.75,False,7,1125,168,5,5.0,4.8,0.08,False,True,1,2012-06-20,2020-07-18,2024-08-31
Mallorca,Banyalbufar,,39.69874,2.55674,Entire home/apt,Entire rental unit,4,1.0,2.0,4.0,172.0,43.0,True,5,1125,336,157,4.68,4.62,1.04,True,False,1,2013-03-25,2013-04-25,2025-09-16
Mallorca,Felanitx,,39.40731,3.25863,Entire home/apt,Entire serviced apartment,2,1.0,0.0,1.0,110.0,55.0,False,3,28,17,108,4.65,4.9,1.2,True,False,10,2013-03-27,2018-04-22,2025-09-08
Mallorca,Alcúdia,,39.81628,3.11052,Entire home/apt,Entire home,7,2.5,3.0,6.0,261.0,37.29,True,4,1125,365,77,4.77,4.57,0.52,False,False,2,2013-03-01,2013-07-01,2025-08-19
Mallorca,Campos,,39.411,3.0341,Entire home/apt,Entire chalet,4,1.5,2.0,3.0,190.0,47.5,True,2,1125,364,89,4.8,4.71,0.6,True,False,1,2013-04-01,2013-07-02,2025-08-18
Mallorca,Pollença,,39.89435,3.07344,Entire home/apt,Entire condo,6,2.0,3.0,5.0,143.0,23.83,False,5,30,84,63,4.78,4.76,0.43,True,False,2,2013-04-02,2013-09-11,2025-06-21
Mallorca,Llucmajor,,39.35548782348633,2.914268016815185,Private room,Private room in home,2,1.0,1.0,1.0,119.0,59.5,True,28,1125,363,8,5.0,4.75,0.06,False,False,11,2013-03-08,2015-05-24,2024-10-17
Mallorca,Llucmajor,,39.35584259033203,2.914613008499145,Private room,Private room in home,3,1.0,1.0,2.0,169.0,56.33,True,28,365,363,12,4.82,4.91,0.09,False,False,11,2013-03-08,2014-04-23,2017-05-27
Mallorca,Algaida,,39.55638,2.84871,Entire home/apt,Entire villa,10,5.5,4.0,5.0,579.0,57.9,True,3,1125,340,67,4.94,4.76,0.54,False,False,1,2013-04-03,2015-06-27,2025-09-10
Mallorca,Santa Margalida,,39.76418,3.16137,Entire home/apt,Entire townhouse,4,2.0,2.0,3.0,154.0,38.5,True,3,1125,190,144,4.91,4.83,1.01,True,True,3,2013-04-04,2014-01-06,2025-09-17
Mallorca,Palma de Mallorca,,39.55663,2.61078,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,77.0,38.5,False,90,365,24,0,,,,False,False,1,2013-04-08,,
Mallorca,Pollença,,39.86549,3.01308,Entire home/apt,Entire home,4,1.0,2.0,3.0,161.0,40.25,True,30,700,354,15,4.67,4.64,0.1,False,False,1,2013-04-08,2013-09-14,2025-06-03
Mallorca,Son Servera,,39.61846,3.35909,Entire home/apt,Entire home,6,2.0,3.0,4.0,231.0,38.5,True,4,1125,250,184,4.83,4.63,1.22,True,True,1,2013-04-09,2013-04-29,2025-09-06
Mallorca,Santa Margalida,,39.77092,3.1466,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,49.0,16.33,False,7,32,14,83,4.57,4.71,0.6,False,True,2,2012-09-24,2014-04-13,2025-04-18
Mallorca,Alcúdia,,39.81656,3.10839,Entire home/apt,Entire home,6,2.0,3.0,5.0,216.0,36.0,False,7,15,25,74,4.76,4.64,0.51,True,False,1,2013-04-15,2013-09-10,2025-08-20
Mallorca,Pollença,,39.90094,3.07136,Entire home/apt,Entire home,8,2.5,4.0,6.0,482.0,60.25,False,1,365,17,21,4.9,5.0,0.18,True,True,12,2013-04-10,2016-04-23,2025-05-31
Mallorca,Manacor,,39.55515,3.3522,Entire home/apt,Entire cottage,8,3.0,4.0,6.0,185.0,23.12,False,5,28,129,25,4.84,4.68,0.17,True,True,15,2013-08-13,2013-08-10,2025-07-02
Mallorca,Palma de Mallorca,,39.60966,2.67368,Entire home/apt,Entire home,10,4.0,6.0,8.0,322.0,32.2,True,1,1125,252,115,4.77,4.3,0.9,True,False,1,2013-04-29,2015-04-06,2025-08-31
Mallorca,Santa Margalida,,39.72089,3.14971,Entire home/apt,Entire villa,6,2.0,3.0,5.0,189.0,31.5,False,1,1125,7,93,4.87,4.62,0.67,True,True,13,2012-09-11,2014-05-02,2025-08-30
Mallorca,Campanet,,39.81465,2.98555,Entire home/apt,Entire villa,8,3.0,4.0,6.0,212.0,26.5,True,1,1125,266,68,4.82,4.66,0.46,True,True,13,2012-09-11,2013-07-13,2025-09-14
Mallorca,Alcúdia,,39.81676,3.11231,Entire home/apt,Entire chalet,6,2.5,3.0,5.0,485.0,80.83,True,5,1125,364,49,4.78,4.8,0.33,False,False,1,2013-05-02,2013-07-16,2025-08-14
Mallorca,Sant Llorenç des Cardassar,,39.57115,3.37028,Entire home/apt,Entire home,6,2.0,3.0,6.0,195.0,32.5,True,5,60,356,82,4.8,4.57,0.55,False,False,3,2013-05-04,2013-07-08,2025-08-30
Mallorca,Felanitx,,39.4983,3.13826,Entire home/apt,Entire cottage,5,3.0,3.0,4.0,304.0,60.8,True,7,60,349,3,5.0,5.0,0.04,False,False,2,2013-05-02,2019-08-12,2020-08-06
Mallorca,Manacor,,39.53858,3.14788,Entire home/apt,Entire cottage,4,2.0,2.0,2.0,235.0,58.75,True,7,60,349,0,,,,False,False,2,2013-05-02,,
Mallorca,Campanet,,39.81779,2.98957,Entire home/apt,Entire home,4,1.0,2.0,3.0,140.0,35.0,True,6,30,313,198,4.88,4.84,1.35,True,False,1,2013-05-05,2013-08-31,2025-09-15
Mallorca,Ses Salines,,39.31906,2.9945,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,79.0,39.5,True,3,1125,238,313,4.82,4.7,2.28,True,False,1,2013-05-06,2014-06-07,2025-09-11
Mallorca,Manacor,,39.53442627102138,3.229848160277426,Entire home/apt,Entire villa,6,2.0,3.0,3.0,397.0,66.17,True,3,365,342,19,5.0,4.95,0.17,False,False,1,2013-05-07,2016-05-27,2025-07-26
Mallorca,Fornalutx,,39.78123376326591,2.741411080683111,Entire home/apt,Entire home,8,5.0,4.0,5.0,570.0,71.25,False,7,60,85,49,4.98,4.88,0.43,False,False,1,2013-02-28,2016-05-08,2025-09-08
Mallorca,Pollença,,39.85673,3.02595,Entire home/apt,Entire home,10,3.5,5.0,6.0,677.0,67.7,True,7,365,345,31,4.9,4.94,0.23,False,True,2,2013-04-27,2014-08-24,2025-08-17
Mallorca,Palma de Mallorca,,39.57197,2.65196,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,180.0,60.0,True,1,5,275,677,4.72,4.92,4.53,True,False,5,2012-06-20,2013-06-10,2025-09-11
Mallorca,Palma de Mallorca,,39.56994,2.65377,Entire home/apt,Entire rental unit,2,2.0,1.0,1.0,272.0,136.0,True,1,1125,279,240,4.89,4.89,1.61,False,False,1,2013-05-11,2013-06-27,2017-06-29
Mallorca,Llucmajor,,39.36506,2.84152,Entire home/apt,Entire home,8,3.0,4.0,6.0,263.0,32.88,False,5,1125,73,78,4.72,4.72,0.64,True,False,2,2013-05-13,2015-09-27,2025-09-18
Mallorca,Andratx,,39.54363,2.38827,Entire home/apt,Entire home,6,2.0,3.0,3.0,543.0,90.5,True,4,1125,305,20,4.95,4.95,0.14,True,False,2,2013-05-17,2013-08-13,2025-09-14
Mallorca,Palma de Mallorca,,39.5336,2.72309,Entire home/apt,Entire rental unit,4,1.5,2.0,3.0,492.0,123.0,True,2,1125,199,99,4.94,4.83,0.67,True,True,3,2013-05-13,2013-07-21,2025-09-07
Mallorca,Palma de Mallorca,,39.53352,2.72341,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,414.0,207.0,False,2,1125,66,66,4.92,4.89,0.73,True,True,3,2013-05-13,2018-05-06,2025-08-27
Mallorca,Palma de Mallorca,,39.56213,2.81879,Entire home/apt,Entire villa,12,7.5,6.0,7.0,1000.0,83.33,False,5,365,101,29,4.79,4.71,0.21,False,False,1,2013-12-04,2014-06-06,2025-07-27
Mallorca,Santanyí,,39.3314,3.16836,Entire home/apt,Entire chalet,5,1.5,3.0,3.0,421.0,84.2,False,7,30,162,118,4.86,4.91,0.8,False,False,2,2013-05-15,2013-07-31,2025-06-09
Mallorca,Sant Llorenç des Cardassar,,39.58687,3.38638,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,292.0,48.67,True,2,1125,337,141,4.84,4.93,2.74,True,True,1,2013-02-13,2021-07-04,2025-09-06
Mallorca,Campos,,39.44512,3.06343,Entire home/apt,Entire villa,3,3.0,3.0,2.0,155.0,51.67,False,5,1125,95,2,5.0,4.0,0.18,False,True,14,2013-03-12,2024-10-15,2025-07-12
Mallorca,Felanitx,,39.42703,3.26384,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,155.0,31.0,True,4,29,240,68,4.91,4.82,0.46,False,False,2,2013-02-19,2013-09-09,2025-09-12
Mallorca,Capdepera,,39.70642,3.40293,Entire home/apt,Entire home,12,4.5,6.0,7.0,653.0,54.42,True,5,1125,302,22,4.73,4.91,0.18,True,False,1,2013-06-05,2015-08-16,2025-04-29
Mallorca,Fornalutx,,39.78254,2.74099,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,110.0,55.0,False,28,330,143,89,4.81,4.94,0.6,True,False,2,2013-06-06,2013-08-20,2025-08-09
Mallorca,Sant Llorenç des Cardassar,,39.61745,3.30863,Entire home/apt,Entire villa,6,2.0,2.0,3.0,190.0,31.67,False,5,1125,122,106,4.97,4.89,0.73,True,False,1,2013-06-06,2013-11-03,2025-06-25
Mallorca,Consell,,39.6664,2.81017,Private room,Private room in guesthouse,2,1.0,1.0,1.0,75.0,37.5,True,3,30,342,129,4.85,4.63,0.87,True,False,2,2013-06-09,2013-06-24,2025-09-09
Mallorca,Santa Margalida,,39.6997,3.11606,Entire home/apt,Entire home,8,3.0,4.0,5.0,150.0,18.75,True,6,30,200,52,4.94,4.79,0.36,False,False,1,2013-06-10,2013-09-21,2025-07-10
Mallorca,Consell,,39.66655,2.80908,Private room,Private room in guest suite,4,1.0,2.0,4.0,75.0,18.75,True,3,730,335,65,4.89,4.63,0.66,True,False,2,2013-06-09,2017-07-30,2025-09-15
Mallorca,Palma de Mallorca,,39.52354,2.74163,Entire home/apt,Entire chalet,5,1.0,3.0,6.0,380.0,76.0,True,4,1125,187,48,4.48,4.63,0.32,False,True,5,2011-11-22,2013-07-19,2025-08-20
Mallorca,Puigpunyent,,39.61178,2.50711,Entire home/apt,Entire home,10,2.0,4.0,7.0,501.0,50.1,True,3,30,289,190,4.87,4.79,1.35,False,False,1,2013-06-14,2014-02-16,2025-09-10
Mallorca,Campos,,39.35548,3.04154,Entire home/apt,Entire cottage,2,1.0,1.0,1.0,179.0,89.5,True,6,28,222,21,4.95,4.81,0.14,True,False,2,2012-08-08,2013-09-15,2025-07-10
Mallorca,Santa Margalida,,39.73500236970589,3.226696439087391,Entire home/apt,Entire chalet,4,1.0,3.0,3.0,120.0,30.0,False,7,1125,32,107,4.88,4.7,0.73,True,False,1,2013-06-19,2013-09-27,2025-08-03
Mallorca,Campanet,,39.76878,2.96794,Entire home/apt,Entire cottage,9,4.0,4.0,7.0,198.0,22.0,False,4,1125,136,56,4.93,4.65,0.41,True,False,1,2013-06-21,2014-08-17,2025-08-28
Mallorca,Palma de Mallorca,,39.55508,2.61202,Entire home/apt,Tiny home,2,1.0,0.0,1.0,60.0,30.0,False,60,90,157,37,4.28,4.17,0.25,False,False,1,2013-06-30,2013-08-03,2017-09-17
Mallorca,Artà,,39.69472,3.35022,Entire home/apt,Entire home,8,2.0,5.0,6.0,300.0,37.5,True,5,1125,328,91,4.91,4.89,0.62,True,False,1,2013-07-02,2013-09-04,2025-09-10
Mallorca,Inca,,39.7278,2.95093,Entire home/apt,Entire chalet,6,3.0,3.0,3.0,225.0,37.5,True,7,1125,187,111,4.9,4.82,0.75,True,False,2,2013-04-20,2013-07-26,2025-09-05
Mallorca,Felanitx,,39.38091,3.24553,Entire home/apt,Entire townhouse,5,2.0,2.0,3.0,235.0,47.0,False,5,250,152,167,4.59,4.62,1.14,True,True,1,2010-04-20,2013-09-02,2025-09-11
Mallorca,Bunyola,,39.69611,2.6983,Private room,Private room in townhouse,4,1.0,2.0,3.0,125.0,31.25,False,5,20,166,133,4.7,4.64,0.9,True,False,1,2013-07-04,2013-08-20,2025-09-13
Mallorca,Palma de Mallorca,,39.55282,2.61074,Entire home/apt,Entire home,4,2.0,2.0,4.0,390.0,97.5,True,5,20,302,191,4.84,4.72,1.38,True,False,1,2012-07-03,2014-05-12,2025-09-12
Mallorca,Campos,,39.36277,2.97634,Entire home/apt,Entire cottage,6,2.5,3.0,4.0,262.0,43.67,False,7,1125,98,17,4.56,4.94,0.12,False,False,1,2013-06-05,2013-11-17,2023-09-03
Mallorca,Artà,,39.73663,3.28353,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,100.0,33.33,True,7,1125,255,28,4.54,4.71,0.21,True,False,2,2013-04-20,2014-09-17,2025-08-10
Mallorca,Pollença,,39.8859,3.01306,Entire home/apt,Entire villa,7,3.0,4.0,5.0,381.0,54.43,False,7,30,133,46,4.74,4.91,0.38,False,True,1,2013-07-27,2015-09-28,2025-07-06
Mallorca,Santa Margalida,,39.76156,3.16469,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,108.0,54.0,True,3,90,299,125,4.94,4.88,1.12,True,False,3,2013-07-29,2016-08-03,2025-07-31
Mallorca,Binissalem,,39.69518,2.8607,Entire home/apt,Entire home,4,1.5,2.0,4.0,230.0,57.5,False,4,1125,28,195,4.9,4.68,1.32,True,True,1,2013-05-04,2013-08-17,2025-09-11
Mallorca,Sencelles,,39.64935,2.90252,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,112.0,56.0,True,7,1125,253,69,4.84,4.66,0.47,True,False,4,2013-07-27,2013-10-03,2025-08-17
Mallorca,Sencelles,,39.64898,2.90163,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,97.0,48.5,True,7,1125,258,66,4.89,4.77,0.45,True,False,4,2013-07-27,2013-09-28,2025-08-22
Mallorca,Costitx,,39.67382,2.94967,Entire home/apt,Entire home,12,4.0,6.0,8.0,574.0,47.83,False,5,1125,53,3,4.67,4.67,0.02,False,True,76,2013-03-21,2015-08-27,2019-07-19
Mallorca,Selva,,39.76851,2.91654,Entire home/apt,Entire cottage,8,2.0,4.0,6.0,224.0,28.0,False,5,30,167,87,4.87,4.9,0.64,True,False,1,2013-07-29,2014-08-06,2025-09-03
Mallorca,Alcúdia,,39.86306,3.14489,Entire home/apt,Entire home,7,3.0,4.0,5.0,448.0,64.0,True,5,1125,332,18,4.22,4.78,0.16,False,True,76,2013-03-21,2016-07-20,2024-10-21
Mallorca,Andratx,,39.5836,2.34966,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,160.0,40.0,True,5,29,211,138,4.87,4.91,0.94,True,False,1,2012-11-08,2013-09-16,2025-06-22
Mallorca,Selva,,39.78025,2.93692,Entire home/apt,Entire home,6,2.0,3.0,5.0,290.0,48.33,True,5,1125,261,1,5.0,3.0,0.01,False,True,76,2013-03-21,2018-07-04,2018-07-04
Mallorca,Campos,,39.44097,3.06863,Entire home/apt,Entire villa,6,2.0,3.0,5.0,150.0,25.0,False,5,1125,65,12,4.83,4.17,0.23,False,True,14,2013-03-12,2021-07-10,2025-08-13
Mallorca,Santanyí,,39.36935,3.2226,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,219.0,54.75,False,2,1125,25,29,4.76,4.93,0.26,True,True,3,2013-08-06,2016-06-14,2025-06-20
Mallorca,Montuïri,,39.586693,2.994996,Entire home/apt,Farm stay,4,1.0,1.0,1.0,129.0,32.25,False,28,90,101,27,4.74,4.63,0.24,True,True,6,2013-03-01,2016-08-30,2025-03-09
Mallorca,Llucmajor,,39.36689,2.83672,Entire home/apt,Entire condo,4,1.5,2.0,2.0,155.0,38.75,True,3,1125,241,9,4.78,4.67,0.07,False,False,1,2013-08-07,2014-08-20,2025-07-23
Mallorca,Petra,,39.60457,3.09663,Entire home/apt,Entire home,8,4.0,4.0,5.0,384.0,48.0,True,5,1125,289,19,4.53,3.79,0.14,False,True,76,2013-03-21,2014-06-04,2025-07-27
Mallorca,Santa Margalida,,39.73819,3.22239,Entire home/apt,Entire home,8,6.0,4.0,4.0,594.0,74.25,True,7,1125,354,2,5.0,3.0,0.02,False,True,76,2013-03-21,2015-04-05,2017-07-29
Mallorca,Alcúdia,,39.83019,3.08531,Entire home/apt,Entire home,10,2.0,5.0,8.0,617.0,61.7,True,5,1125,246,6,5.0,4.67,0.05,False,True,76,2013-03-21,2016-05-09,2022-09-02
Mallorca,Sóller,,39.765337,2.714351,Entire home/apt,Entire townhouse,4,2.0,2.0,2.0,194.0,48.5,True,1,1125,267,420,4.91,4.94,2.87,True,False,1,2013-08-10,2013-09-13,2025-09-15
Mallorca,Capdepera,,39.69664,3.44502,Entire home/apt,Entire cottage,2,1.0,1.0,2.0,160.0,80.0,True,3,1125,318,61,4.89,4.84,1.15,True,True,1,2013-08-12,2021-05-08,2025-09-06
Mallorca,Inca,,39.71606,2.94462,Entire home/apt,Entire home,8,3.0,4.0,6.0,344.0,43.0,True,5,1125,238,5,4.4,4.8,0.04,False,True,76,2013-03-21,2014-04-21,2024-08-26
Mallorca,Sant Llorenç des Cardassar,,39.61133,3.28719,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,190.0,31.67,False,5,365,94,0,,,,True,False,15,2013-08-13,,
Mallorca,Llucmajor,,39.51761,2.9431,Entire home/apt,Entire cottage,12,6.0,6.0,12.0,950.0,79.17,True,7,21,235,66,4.85,4.8,0.46,True,True,2,2013-08-16,2013-10-28,2025-09-06
Mallorca,Valldemossa,,39.7088,2.60644,Entire home/apt,Entire cottage,7,3.0,4.0,5.0,430.0,61.43,True,5,1125,213,44,4.98,5.0,0.52,True,False,1,2013-08-19,2018-09-17,2025-08-30
Mallorca,Manacor,,39.51866,3.29763,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,229.0,38.17,False,1,365,167,50,4.6,4.56,0.34,False,True,27,2013-08-19,2013-10-19,2025-07-31
Mallorca,Santa Margalida,,39.7635,3.14705,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,165.0,41.25,True,1,1125,315,216,4.56,4.43,1.6,False,False,1,2013-08-24,2014-08-25,2025-09-19
Mallorca,Son Servera,,39.61147,3.38899,Entire home/apt,Entire rental unit,4,1.0,2.0,4.0,92.0,23.0,True,2,1125,247,147,4.9,4.72,1.01,False,True,1,2013-08-25,2013-09-29,2025-09-15
Mallorca,Sencelles,,39.64901,2.90158,Entire home/apt,Entire loft,4,1.0,2.0,5.0,146.0,36.5,True,7,1125,235,31,4.94,4.68,0.25,True,False,4,2013-07-27,2015-08-11,2025-08-16
Mallorca,Manacor,,39.59299,3.25106,Entire home/apt,Entire cottage,10,4.0,5.0,7.0,475.0,47.5,False,5,30,63,2,5.0,4.5,0.01,True,False,15,2013-08-13,2014-04-24,2014-10-21
Mallorca,Felanitx,,39.421024322509766,3.268634080886841,Entire home/apt,Entire home,6,2.0,3.0,4.0,460.0,76.67,True,4,28,298,151,4.85,4.93,1.07,True,False,1,2013-05-26,2014-02-17,2025-08-17
Mallorca,Santanyí,,39.36965,3.22057,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,180.0,45.0,False,4,1125,18,23,4.91,4.96,0.17,True,True,3,2013-08-06,2014-07-02,2024-09-17
Mallorca,Santanyí,,39.36933,3.22062,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,219.0,54.75,False,2,1125,12,44,4.86,4.93,0.36,True,True,3,2013-08-06,2015-09-27,2025-09-16
Mallorca,Andratx,,39.57699,2.4182,Entire home/apt,Entire villa,4,2.0,2.0,3.0,120.0,30.0,True,4,1125,287,117,4.89,4.71,1.05,True,False,1,2013-09-04,2016-08-04,2025-09-18
Mallorca,Pollença,,39.86901,3.0141,Entire home/apt,Entire villa,4,1.0,2.0,3.0,180.0,45.0,True,6,1125,239,1,5.0,5.0,0.48,False,False,1,2013-09-06,2025-07-22,2025-07-22
Mallorca,Llucmajor,,39.43645,2.89536,Entire home/apt,Entire chalet,6,3.5,3.0,4.0,431.0,71.83,True,1,1125,339,0,,,,False,True,25,2013-09-16,,
Mallorca,Santa Margalida,,39.71435,3.15658,Entire home/apt,Entire cottage,8,4.0,4.0,7.0,270.0,33.75,True,4,1125,259,47,4.89,4.81,0.38,True,False,1,2013-07-24,2015-06-09,2025-09-04
Mallorca,Algaida,,39.59795,2.92465,Entire home/apt,Entire home,4,1.0,3.0,2.0,79.0,19.75,True,3,15,296,149,4.35,4.4,1.06,False,False,1,2013-07-15,2014-03-11,2025-09-05
Mallorca,Andratx,,39.57642,2.356753,Entire home/apt,Castle,12,7.5,6.0,11.0,623.0,51.92,True,2,1125,264,185,4.97,4.96,1.27,True,False,1,2013-09-18,2013-10-14,2025-09-01
Mallorca,Artà,,39.69221,3.34893,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,134.0,33.5,True,6,62,297,64,4.86,4.88,0.44,True,False,4,2013-09-23,2013-11-18,2025-07-26
Mallorca,Llucmajor,,39.49098,2.73822,Entire home/apt,Entire chalet,10,6.5,5.0,6.0,600.0,60.0,True,5,1125,341,14,4.93,4.86,0.11,False,False,1,2013-09-26,2015-03-21,2021-07-06
Mallorca,Fornalutx,,39.76828,2.73978,Entire home/apt,Entire cottage,8,2.0,5.0,7.0,253.0,31.62,False,4,1125,135,94,4.84,4.76,0.69,True,False,1,2013-09-27,2014-07-28,2025-09-03
Mallorca,Selva,,39.74896,2.89557,Entire home/apt,Entire cottage,4,2.0,2.0,3.0,250.0,62.5,False,6,30,148,39,4.97,4.85,0.27,False,False,1,2013-09-16,2013-11-10,2025-09-12
Mallorca,Muro,,39.74045,3.04915,Entire home/apt,Entire home,6,4.0,4.0,6.0,320.0,53.33,True,4,1125,281,81,4.75,4.51,0.61,False,False,2,2013-09-27,2014-10-13,2025-09-05
Mallorca,Valldemossa,,39.71064,2.62306,Entire home/apt,Entire home,3,1.0,2.0,3.0,146.0,48.67,True,3,365,220,190,4.94,4.98,1.35,True,True,1,2013-09-29,2014-02-24,2025-09-17
Mallorca,Sineu,,39.64453506469727,2.989816904067993,Entire home/apt,Entire cottage,6,2.0,3.0,6.0,149.0,24.83,False,6,360,168,90,4.92,4.82,0.65,True,True,2,2013-10-11,2014-04-18,2025-08-03
Mallorca,Pollença,,39.87811,3.01834,Entire home/apt,Entire home,2,1.5,2.0,2.0,151.0,75.5,False,4,1125,28,106,4.82,4.91,0.78,True,False,3,2013-10-15,2014-07-22,2025-08-22
Mallorca,Santa Margalida,,39.75874,3.16387,Entire home/apt,Entire chalet,8,4.0,4.0,5.0,503.0,62.88,True,1,1125,263,3,4.67,5.0,0.02,False,True,25,2013-09-16,2014-08-24,2016-08-13
Mallorca,Sencelles,,39.6470832824707,2.899557113647461,Entire home/apt,Entire villa,9,2.0,2.0,2.0,350.0,38.89,True,6,365,282,87,4.63,4.52,0.64,True,True,4,2013-10-18,2014-08-23,2025-08-31
Mallorca,Capdepera,,39.67824,3.45465,Entire home/apt,Entire home,10,5.0,5.0,7.0,788.0,78.8,True,7,1125,290,9,4.33,4.78,0.06,False,True,76,2013-03-21,2014-05-09,2024-10-05
Mallorca,Pollença,,39.88266,3.04368,Entire home/apt,Entire home,12,4.0,6.0,10.0,868.0,72.33,True,7,1125,310,1,5.0,5.0,0.01,False,True,76,2013-03-21,2015-08-15,2015-08-15
Mallorca,Vilafranc de Bonany,,39.56545,3.13696,Entire home/apt,Entire home,8,3.0,4.0,6.0,288.0,36.0,False,7,1125,89,7,4.86,4.71,0.06,False,True,76,2013-03-21,2016-06-05,2025-05-27
Mallorca,Pollença,,39.89093,3.07587,Entire home/apt,Entire home,8,2.0,4.0,7.0,419.0,52.38,True,5,1125,280,25,4.84,4.88,0.28,False,True,1,2013-09-13,2018-04-12,2025-09-13
Mallorca,Ses Salines,,39.34249,3.04449,Entire home/apt,Entire rental unit,5,1.0,2.0,2.0,98.0,19.6,True,6,1125,294,167,4.83,4.78,1.19,False,False,1,2013-10-19,2014-03-08,2025-09-16
Mallorca,Pollença,,39.881447,3.013832,Entire home/apt,Entire home,4,2.0,2.0,3.0,177.0,44.25,True,1,1125,248,51,4.71,4.82,0.69,True,True,33,2013-07-02,2019-08-16,2025-09-17
Mallorca,Campanet,,39.77945,2.99715,Entire home/apt,Entire home,6,2.0,3.0,5.0,273.0,45.5,True,5,1125,298,1,5.0,5.0,0.01,False,True,76,2013-03-21,2016-07-17,2016-07-17
Mallorca,Alcúdia,,39.83224,3.07079,Entire home/apt,Entire home,2,1.0,1.0,1.0,245.0,122.5,False,5,1125,0,2,5.0,5.0,0.03,False,True,76,2013-03-21,2019-07-16,2022-04-20
Mallorca,Palma de Mallorca,,39.56418,2.63776,Entire home/apt,Boat,4,1.0,2.0,2.0,120.0,30.0,True,4,28,365,0,,,,False,False,3,2012-06-09,,
Mallorca,Santa Margalida,,39.76506,3.16228,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,253.0,50.6,True,1,1125,301,23,4.78,4.74,0.17,False,True,25,2013-09-16,2014-06-22,2022-08-05
Mallorca,Alcúdia,,39.8229,3.11444,Entire home/apt,Entire villa,8,5.0,4.0,5.0,414.0,51.75,True,7,1125,339,54,4.67,4.81,0.57,False,True,8,2013-11-02,2017-12-15,2025-07-13
Mallorca,Palma de Mallorca,,39.54116,2.7097,Entire home/apt,Entire villa,11,3.0,5.0,10.0,1003.0,91.18,True,5,1125,293,26,4.5,4.12,0.21,False,True,8,2013-11-02,2015-07-04,2025-04-23
Mallorca,Petra,,39.60765,3.11019,Entire home/apt,Entire cottage,8,4.5,4.0,6.0,470.0,58.75,True,1,1125,332,2,5.0,3.5,0.02,False,True,25,2013-09-16,2016-08-28,2016-09-09
